"MUNICIPIO","FREGUESIA","SECCAO","N_EDIFICIOS_CLASSICOS","N_EDIFICIOS_CLASSICOS_1OU2_ALOJ","N_EDIFICIOS_CLASSICOS_3OUMAIS_ALOJ","N_EDIFICIOS_CLASSICOS_OUTRO","N_EDIFICIOS_1OU2_PISOS","N_EDIFICIOS_3OU4_PISOS","N_EDIFICIOS_5OU_MAIS_PISOS","N_EDIFICIOS_SEM_ELEVADOR","N_EDIFICIOS_COM_ELEVADOR","N_EDIFICIOS_EXCLUS_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_RESIDENCIAL","N_EDIFICIOS_PINCIPAL_NAO_RESIDENCIAL","N_EDIFICIOS_CONSTR_ANTES_1919","N_EDIFICIOS_CONSTR_1919A1945","N_EDIFICIOS_CONSTR_1946A1960","N_EDIFICIOS_CONSTR_1961A1980","N_EDIFICIOS_CONSTR_1981A1990","N_EDIFICIOS_CONSTR_1991A2000","N_EDIFICIOS_CONSTR_2001A2005","N_EDIFICIOS_CONSTR_2006A2010","N_EDIFICIOS_CONSTR_2011A2015","N_EDIFICIOS_CONSTR_2016A2021","N_EDIFICIOS_COM_NEC_REPARACAO","N_EDIFICIOS_COM_NEC_REPARACAO_LIGEIRAS","N_EDIFICIOS_COM_NEC_REPARACAO_MEDIAS","N_EDIFICIOS_COM_NEC_REPARACAO_PROFUNDAS","N_EDIFICIOS_SEM_NEC_REPARACAO","N_ALOJAMENTOS_TOTAL","N_ALOJAMENTOS_FAMILIARES","N_ALOJAMENTOS_FAM_CLASSICOS","N_ALOJAMENTOS_FAM_N_CLASSICOS","N_ALOJAMENTOS_COLECTIVOS","N_CLASSICOS_RES_HABITUAL","N_ALOJAMENTOS_FAM_CLASS_RES_SECUNDARIA","N_ALOJAMENTOS_VAGOS_TOTAL","N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE","N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS","N_RHABITUAL_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_NAO_ACESSIVEL_CADEIRAS_RODAS","N_RHABITUAL_COM_ESTACIONAMENTO","N_RHABITUAL_SEM_ESTACIONAMENTO","N_RHABITUAL_PROP_OCUP","N_RHABITUAL_ARRENDADOS","N_RHABITUAL_OCUPADOS_OUTR_SITUACAO","N_RHABITUAL_AREA_49","N_RHABITUAL_AREA_50_99","N_RHABITUAL_AREA_100_149","N_RHABITUAL_AREA_150_199","N_RHABITUAL_AREA_200MAIS","N_RHABITUAL_1_2_DIV","N_RHABITUAL_3_4_DIV","N_RHABITUAL_5_MAIS_DIV","N_AGREGADOS_DOMESTICOS_PRIVADOS","N_AGREGADOS_INSTITUCIONAIS","N_ADP_1OU2_PESSOAS","N_ADP_3OU4_PESSOAS","N_ADP_5EMAIS_PESSOAS","N_INDIVIDUOS","N_INDIVIDUOS_H","N_INDIVIDUOS_M","N_INDIVIDUOS_0A14","N_INDIVIDUOS_15A24","N_INDIVIDUOS_25A64","N_INDIVIDUOS_65_OU_MAIS","N_INDIVIDUOS_0A14_H","N_INDIVIDUOS_15A24_H","N_INDIVIDUOS_25A64_H","N_INDIVIDUOS_65_OU_MAIS_H","N_INDIVIDUOS_0A14_M","N_INDIVIDUOS_15A24_M","N_INDIVIDUOS_25A64_M","N_INDIVIDUOS_65_OU_MAIS_M","N_INDIVIDUOS_0A4","N_INDIVIDUOS_5A9","N_INDIVIDUOS_10A14","N_INDIVIDUOS_15A19","N_INDIVIDUOS_20A24","N_INDIVIDUOS_25A29","N_INDIVIDUOS_30A34","N_INDIVIDUOS_35A39","N_INDIVIDUOS_40A44","N_INDIVIDUOS_45A49","N_INDIVIDUOS_50A54","N_INDIVIDUOS_55A59","N_INDIVIDUOS_60A64","N_INDIVIDUOS_65A69","N_INDIVIDUOS_70A74","N_INDIVIDUOS_75_OU_MAIS","N_INDIVIDUOS_0A4_H","N_INDIVIDUOS_5A9_H","N_INDIVIDUOS_10A14_H","N_INDIVIDUOS_15A19_H","N_INDIVIDUOS_20A24_H","N_INDIVIDUOS_25A29_H","N_INDIVIDUOS_30A34_H","N_INDIVIDUOS_35A39_H","N_INDIVIDUOS_40A44_H","N_INDIVIDUOS_45A49_H","N_INDIVIDUOS_50A54_H","N_INDIVIDUOS_55A59_H","N_INDIVIDUOS_60A64_H","N_INDIVIDUOS_65A69_H","N_INDIVIDUOS_70A74_H","N_INDIVIDUOS_75_OU_MAIS_H","N_INDIVIDUOS_0A4_M","N_INDIVIDUOS_5A9_M","N_INDIVIDUOS_10A14_M","N_INDIVIDUOS_15A19_M","N_INDIVIDUOS_20A24_M","N_INDIVIDUOS_25A29_M","N_INDIVIDUOS_30A34_M","N_INDIVIDUOS_35A39_M","N_INDIVIDUOS_40A44_M","N_INDIVIDUOS_45A49_M","N_INDIVIDUOS_50A54_M","N_INDIVIDUOS_55A59_M","N_INDIVIDUOS_60A64_M","N_INDIVIDUOS_65A69_M","N_INDIVIDUOS_70A74_M","N_INDIVIDUOS_75_OU_MAIS_M","N_INDIVIDUO_ENSINCOMP_NENHUM","N_INDIVIDUO_ENSINCOMP_1BAS","N_INDIVIDUO_ENSINCOMP_2BAS","N_INDIVIDUO_ENSINCOMP_3BAS","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC","N_INDIVIDUO_ENSINCOMP_SUP","N_INDIVIDUO_ENSINCOMP_NENHUM_H","N_INDIVIDUO_ENSINCOMP_1BAS_H","N_INDIVIDUO_ENSINCOMP_2BAS_H","N_INDIVIDUO_ENSINCOMP_3BAS_H","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_H","N_INDIVIDUO_ENSINCOMP_SUP_H","N_INDIVIDUO_ENSINCOMP_NENHUM_M","N_INDIVIDUO_ENSINCOMP_1BAS_M","N_INDIVIDUO_ENSINCOMP_2BAS_M","N_INDIVIDUO_ENSINCOMP_3BAS_M","N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC_M","N_INDIVIDUO_ENSINCOMP_SUP_M","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA","N_INDIVIDUOS_EMPREGADOS","N_INDIVIDUOS_DESEMPREGADOS_1EMP","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP","N_INDIVIDUOS_ESTUDANTES","N_INDIVIDUOS_DOMESTICOS","N_INDIVIDUOS_REFORMADOS","N_INDIVIDUOS_EMPREG_SECT_PRIM","N_INDIVIDUOS_EMPREG_SECT_SEC","N_INDIVIDUOS_EMPREG_SECT_TERC","N_INDIVIDUOS_NAC_ESTRANGEIRA","N_INDIVIDUOS_RESID_FORA_PAIS","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_H","N_INDIVIDUOS_EMPREGADOS_H","N_INDIVIDUOS_DESEMPREGADOS_1EMP_H","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_H","N_INDIVIDUOS_ESTUDANTES_H","N_INDIVIDUOS_DOMESTICOS_H","N_INDIVIDUOS_REFORMADOS_H","N_INDIVIDUOS_EMPREG_SECT_PRIM_H","N_INDIVIDUOS_EMPREG_SECT_SEC_H","N_INDIVIDUOS_EMPREG_SECT_TERC_H","N_INDIVIDUOS_NAC_ESTRANGEIRA_H","N_INDIVIDUOS_RESID_FORA_PAIS_H","N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA_M","N_INDIVIDUOS_EMPREGADOS_M","N_INDIVIDUOS_DESEMPREGADOS_1EMP_M","N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP_M","N_INDIVIDUOS_ESTUDANTES_M","N_INDIVIDUOS_DOMESTICOS_M","N_INDIVIDUOS_REFORMADOS_M","N_INDIVIDUOS_EMPREG_SECT_PRIM_M","N_INDIVIDUOS_EMPREG_SECT_SEC_M","N_INDIVIDUOS_EMPREG_SECT_TERC_M","N_INDIVIDUOS_NAC_ESTRANGEIRA_M","N_INDIVIDUOS_RESID_FORA_PAIS_M"
1510,151007,151007014,149,87,62,0,89,50,10,2,147,148,1,0,6,15,32,71,8,14,0,1,1,1,50,23,20,7,99,583,583,583,0,0,486,48,49,17,32,30,456,23,463,322,126,38,50,376,48,10,2,92,384,10,486,0,338,132,16,1052,489,563,134,108,565,245,75,50,262,102,59,58,303,143,52,39,43,53,55,68,56,64,73,81,77,73,73,64,72,109,26,24,25,26,24,28,29,36,27,37,31,38,36,29,29,44,26,15,18,27,31,40,27,28,46,44,46,35,37,35,43,65,134,254,102,236,236,90,63,109,56,130,100,31,71,145,46,106,136,59,501,551,437,6,58,61,23,233,1,93,343,71,218,245,244,213,2,30,28,0,103,1,76,136,32,104,256,307,224,4,28,33,23,130,0,17,207,39,114
1510,151007,151007015,105,66,39,0,66,22,17,10,95,105,0,0,0,14,7,24,37,17,2,4,0,0,51,21,13,17,54,635,635,635,0,0,527,38,70,18,52,130,397,148,379,382,95,50,58,357,92,13,7,110,387,30,527,0,329,178,20,1206,574,632,176,137,679,214,90,68,316,100,86,69,363,114,66,41,69,60,77,79,86,83,89,98,88,73,83,86,53,75,31,18,41,26,42,40,40,37,42,49,35,38,35,38,25,37,35,23,28,34,35,39,46,46,47,49,53,35,48,48,28,38,148,188,113,257,342,158,67,84,67,131,164,61,81,104,46,126,178,97,627,579,555,6,66,73,32,207,1,102,452,94,261,299,275,264,4,31,38,0,107,1,74,189,42,110,328,304,291,2,35,35,32,100,0,28,263,52,151
1510,151007,151007016,51,5,46,0,5,39,7,5,46,51,0,0,0,1,0,43,5,1,1,0,0,0,19,13,5,1,32,404,404,404,0,0,354,34,16,3,13,15,339,18,336,254,82,18,32,244,72,4,2,34,307,13,354,0,220,122,12,812,375,437,96,87,394,235,44,41,186,104,52,46,208,131,32,27,37,38,49,37,54,54,50,51,39,69,40,54,72,109,15,12,17,20,21,17,27,21,28,27,18,30,18,20,36,48,17,15,20,18,28,20,27,33,22,24,21,39,22,34,36,61,85,197,62,157,212,99,35,84,37,79,103,37,50,113,25,78,109,62,380,432,343,5,32,45,22,219,1,61,281,29,158,186,189,165,4,17,20,1,102,1,42,122,10,80,194,243,178,1,15,25,21,117,0,19,159,19,78
1510,151007,151007017,121,58,63,0,62,29,30,9,112,120,1,0,0,7,9,73,8,19,0,5,0,0,62,40,16,6,59,582,582,582,0,0,483,36,63,11,52,47,436,41,442,354,98,31,35,326,108,11,3,49,397,37,483,0,316,151,16,1061,483,578,131,126,569,235,71,57,263,92,60,69,306,143,39,42,50,58,68,37,66,68,66,89,94,91,58,59,56,120,23,23,25,29,28,16,31,32,32,39,41,46,26,21,22,49,16,19,25,29,40,21,35,36,34,50,53,45,32,38,34,71,106,156,99,198,291,211,52,56,59,103,137,76,54,100,40,95,154,135,525,536,482,1,42,81,20,231,2,61,419,50,180,240,243,218,1,21,36,3,99,1,43,174,22,82,285,293,264,0,21,45,17,132,1,18,245,28,98
1510,151007,151007018,304,264,40,0,199,92,13,21,283,304,0,0,0,1,8,156,23,7,57,43,7,2,82,60,11,11,222,651,651,651,0,0,550,50,51,34,17,142,408,356,194,447,67,36,20,252,183,60,35,54,377,119,550,0,297,230,23,1371,649,722,212,146,767,246,102,77,365,105,110,69,402,141,63,72,77,79,67,69,77,98,138,116,115,74,80,58,57,131,30,36,36,38,39,32,39,42,60,59,54,43,36,24,20,61,33,36,41,41,28,37,38,56,78,57,61,31,44,34,37,70,161,236,77,225,332,340,70,102,43,125,176,133,91,134,34,100,156,207,712,659,674,4,34,101,15,247,3,86,585,53,228,343,306,323,4,16,51,1,117,2,60,261,21,104,369,353,351,0,18,50,14,130,1,26,324,32,124
1510,151007,151007019,69,11,57,1,13,30,26,9,60,64,5,0,2,1,9,19,15,18,3,1,1,0,14,6,6,2,55,585,584,584,0,1,503,44,37,15,22,56,447,50,453,383,91,29,41,344,109,8,1,81,409,13,503,1,322,151,30,1172,541,631,150,140,672,210,77,71,301,92,73,69,371,118,43,45,62,58,82,101,67,68,78,89,98,93,78,56,54,100,20,28,29,30,41,46,35,28,33,39,41,44,35,23,24,45,23,17,33,28,41,55,32,40,45,50,57,49,43,33,30,55,125,166,129,232,354,166,61,70,70,118,170,52,64,96,59,114,184,114,602,570,539,11,52,84,29,221,2,93,444,106,286,277,264,251,5,21,45,2,107,1,70,180,52,136,325,306,288,6,31,39,27,114,1,23,264,54,150
1510,151007,151007020,81,20,61,0,23,29,29,16,65,77,4,0,4,1,1,18,15,38,0,3,0,1,67,30,30,7,14,642,642,642,0,0,566,41,35,15,20,61,505,100,466,454,75,37,19,339,194,9,5,42,495,29,566,0,317,231,18,1371,635,736,184,191,805,191,95,94,358,88,89,97,447,103,61,59,64,85,106,59,78,105,109,135,103,125,91,47,52,92,31,27,37,42,52,25,32,53,45,66,42,50,45,25,27,36,30,32,27,43,54,34,46,52,64,69,61,75,46,22,25,56,146,163,117,246,423,276,71,72,61,128,198,105,75,91,56,118,225,171,730,641,680,5,45,123,23,210,0,103,577,55,261,329,306,307,2,20,57,2,110,0,77,230,29,122,401,335,373,3,25,66,21,100,0,26,347,26,139
1510,151007,151007021,145,81,64,0,81,24,40,24,121,144,1,0,0,4,27,30,33,23,12,15,0,1,36,7,18,11,109,661,661,661,0,0,577,54,30,15,15,94,483,151,426,447,92,38,37,382,138,14,6,64,485,28,577,0,313,230,34,1460,691,769,247,137,858,218,125,61,403,102,122,76,455,116,85,81,81,69,68,106,95,135,139,133,88,85,77,81,62,75,38,44,43,29,32,51,51,61,74,59,38,36,33,34,35,33,47,37,38,40,36,55,44,74,65,74,50,49,44,47,27,42,198,214,139,238,415,256,89,101,75,123,197,106,109,113,64,115,218,150,777,683,712,5,60,86,39,216,2,129,581,95,262,384,307,351,2,31,37,1,105,2,93,256,41,122,393,376,361,3,29,49,38,111,0,36,325,54,140
1510,151007,151007022,307,264,43,0,147,144,16,16,291,305,2,0,0,3,46,18,24,50,36,110,0,20,84,45,29,10,223,626,626,626,0,0,530,12,84,67,17,90,440,381,149,448,55,27,15,190,208,89,28,46,386,98,530,0,229,273,28,1470,711,759,266,178,837,189,132,88,397,94,134,90,440,95,74,78,114,102,76,82,64,94,143,166,119,83,86,60,44,85,37,39,56,44,44,44,26,45,66,78,63,37,38,31,26,37,37,39,58,58,32,38,38,49,77,88,56,46,48,29,18,48,174,174,134,238,405,345,82,83,72,116,215,143,92,91,62,122,190,202,778,692,725,1,52,126,26,195,0,98,627,50,219,383,328,359,1,23,57,1,103,0,73,286,18,97,395,364,366,0,29,69,25,92,0,25,341,32,122
1510,151007,151007023,119,41,78,0,44,36,39,42,77,115,4,0,0,5,23,26,24,21,0,13,3,4,75,62,13,0,44,960,960,960,0,0,784,51,125,52,73,119,665,118,666,605,136,43,82,551,125,17,9,144,588,52,784,0,505,247,32,1778,797,981,242,174,1007,355,125,75,449,148,117,99,558,207,85,71,86,96,78,107,120,123,131,154,112,113,147,94,95,166,40,35,50,46,29,50,48,52,64,72,47,46,70,38,35,75,45,36,36,50,49,57,72,71,67,82,65,67,77,56,60,91,205,329,177,352,467,248,94,149,84,171,210,89,111,180,93,181,257,159,905,873,820,7,78,112,33,359,2,134,684,150,413,405,392,374,4,27,53,1,157,2,102,270,66,176,500,481,446,3,51,59,32,202,0,32,414,84,237
1510,151007,151007024,48,0,48,0,0,0,48,30,18,46,2,0,0,0,0,18,29,1,0,0,0,0,47,40,7,0,1,718,718,718,0,0,605,56,57,36,21,58,547,38,567,442,123,40,46,437,114,6,2,63,528,14,605,0,326,238,41,1556,725,831,279,180,876,221,142,92,395,96,137,88,481,125,98,86,95,85,95,115,125,94,116,105,99,117,105,95,57,69,48,44,50,42,50,53,62,44,46,49,43,47,51,40,31,25,50,42,45,43,45,62,63,50,70,56,56,70,54,55,26,44,265,217,207,358,387,122,113,97,108,179,185,43,152,120,99,179,202,79,767,789,673,9,85,89,41,218,2,161,510,222,605,361,364,330,1,30,47,3,109,2,139,189,111,271,406,425,343,8,55,42,38,109,0,22,321,111,334
1510,151007,151007025,428,392,36,0,397,31,0,0,428,428,0,0,0,0,3,118,74,165,25,19,0,24,32,16,12,4,396,649,649,649,0,0,573,28,48,37,11,199,374,416,157,486,54,33,22,236,212,76,27,48,381,144,573,0,318,229,26,1431,723,708,204,143,758,326,112,78,366,167,92,65,392,159,82,48,74,64,79,80,83,82,113,98,117,80,105,87,85,154,42,24,46,37,41,46,40,40,58,48,59,30,45,41,48,78,40,24,28,27,38,34,43,42,55,50,58,50,60,46,37,76,178,251,130,227,397,248,82,120,85,129,204,103,96,131,45,98,193,145,697,734,646,4,47,85,30,337,1,117,528,42,216,352,371,326,1,25,47,2,176,1,83,242,21,103,345,363,320,3,22,38,28,161,0,34,286,21,113
1510,151007,151007026,239,187,52,0,175,60,4,6,233,233,6,0,4,2,12,96,59,54,8,4,0,0,71,41,27,3,168,632,632,632,0,0,515,37,80,50,30,77,438,173,342,344,140,31,41,266,149,31,28,60,357,98,515,0,307,184,24,1235,581,654,158,120,614,343,82,60,280,159,76,60,334,184,43,39,76,46,74,61,62,53,99,77,93,70,99,112,98,133,22,21,39,28,32,28,31,25,43,35,41,34,43,51,45,63,21,18,37,18,42,33,31,28,56,42,52,36,56,61,53,70,124,271,129,211,309,191,55,122,73,108,148,75,69,149,56,103,161,116,549,686,494,7,48,61,40,333,1,77,416,64,264,252,329,229,3,20,32,2,164,1,55,173,24,110,297,357,265,4,28,29,38,169,0,22,243,40,154
1510,151007,151007027,246,204,42,0,163,75,8,5,241,245,1,0,74,16,49,15,13,24,31,24,0,0,76,59,11,6,170,614,614,614,0,0,500,36,78,32,46,127,373,206,294,368,99,33,39,282,135,27,17,45,402,53,500,0,265,217,18,1234,616,618,220,139,720,155,111,82,354,69,109,57,366,86,66,69,85,73,66,67,77,101,136,111,76,80,72,50,43,62,34,38,39,46,36,42,38,40,67,55,39,42,31,21,22,26,32,31,46,27,30,25,39,61,69,56,37,38,41,29,21,36,153,190,124,205,331,231,78,94,69,118,173,84,75,96,55,87,158,147,664,570,605,4,55,91,27,156,1,105,499,53,179,335,281,316,1,18,56,2,79,1,77,238,29,90,329,289,289,3,37,35,25,77,0,28,261,24,89
1510,151007,151007028,187,141,46,0,134,15,38,11,176,186,1,0,0,0,9,73,71,17,9,6,1,1,135,69,27,39,52,610,610,609,1,0,521,25,63,10,53,86,435,116,405,372,119,30,43,331,112,17,18,60,412,49,522,0,284,177,61,1402,652,750,241,197,720,244,117,90,336,109,124,107,384,135,85,71,85,105,92,84,80,87,89,103,101,88,88,80,62,102,30,41,46,55,35,47,39,43,40,47,45,36,39,38,36,35,55,30,39,50,57,37,41,44,49,56,56,52,49,42,26,67,222,259,168,274,354,125,90,113,89,137,167,56,132,146,79,137,187,69,650,752,556,10,84,99,28,240,1,116,439,175,469,319,333,276,6,37,48,2,114,1,103,172,82,208,331,419,280,4,47,51,26,126,0,13,267,93,261
1510,151007,151007029,336,295,41,0,300,34,2,3,333,334,2,0,0,1,12,132,67,61,29,19,2,13,303,274,22,7,33,643,643,643,0,0,491,42,110,29,81,139,352,227,264,357,96,38,56,230,113,54,38,93,292,106,491,0,292,175,24,1202,581,621,158,145,661,238,79,72,318,112,79,73,343,126,56,49,53,72,73,60,73,79,85,97,89,83,95,66,67,105,26,18,35,39,33,32,37,37,40,49,35,40,48,30,34,48,30,31,18,33,40,28,36,42,45,48,54,43,47,36,33,57,140,222,122,222,315,181,56,108,63,120,159,75,84,114,59,102,156,106,588,614,531,2,55,94,40,252,1,114,416,77,232,284,297,262,0,22,51,3,136,0,82,180,38,108,304,317,269,2,33,43,37,116,1,32,236,39,124
1510,151007,151007030,296,255,41,0,253,43,0,0,296,294,2,0,0,0,6,112,75,46,32,5,2,18,65,47,11,7,231,622,622,622,0,0,515,58,49,31,18,102,413,196,319,398,86,31,33,288,119,41,34,52,375,88,515,0,270,212,33,1330,624,706,202,164,735,229,88,86,343,107,114,78,392,122,69,56,77,86,78,77,91,92,95,99,101,86,94,62,54,113,30,29,29,48,38,31,43,43,41,53,44,44,44,29,27,51,39,27,48,38,40,46,48,49,54,46,57,42,50,33,27,62,152,211,140,262,374,191,66,88,77,144,178,71,86,123,63,118,196,120,648,682,587,3,58,101,42,239,4,102,481,78,231,314,310,287,1,26,55,0,123,2,74,211,36,117,334,372,300,2,32,46,42,116,2,28,270,42,114
1510,151007,151007031,493,476,17,0,469,24,0,0,493,492,1,0,0,0,0,112,122,172,53,19,3,12,213,160,35,18,280,615,615,615,0,0,512,50,53,36,17,186,326,376,136,433,42,37,22,159,186,87,58,46,264,202,512,0,268,208,36,1336,663,673,174,152,738,272,89,88,349,137,85,64,389,135,47,63,64,76,76,72,76,81,92,109,99,109,100,78,75,119,25,30,34,43,45,31,46,35,36,55,49,50,47,39,39,59,22,33,30,33,31,41,30,46,56,54,50,59,53,39,36,60,140,224,120,248,363,241,61,109,67,143,193,90,79,115,53,105,170,151,665,671,612,8,45,107,26,269,0,108,504,42,258,321,342,298,4,19,65,0,144,0,90,208,18,123,344,329,314,4,26,42,26,125,0,18,296,24,135
1510,151007,151007032,137,104,33,0,106,31,0,0,137,134,3,0,2,4,0,73,46,6,1,4,1,0,104,63,35,6,33,517,517,517,0,0,404,15,98,77,21,43,361,43,361,189,191,24,85,248,53,13,5,61,323,20,404,0,270,107,27,932,425,507,146,114,464,208,71,66,205,83,75,48,259,125,38,53,55,46,68,47,61,48,56,57,53,71,71,56,50,102,19,20,32,28,38,20,29,20,21,25,20,30,40,24,22,37,19,33,23,18,30,27,32,28,35,32,33,41,31,32,28,65,153,248,114,176,192,49,59,121,65,90,76,14,94,127,49,86,116,35,380,552,299,11,70,52,28,216,0,47,252,68,209,179,246,133,9,37,26,3,95,0,39,94,29,89,201,306,166,2,33,26,25,121,0,8,158,39,120
1510,151007,151007033,154,89,64,1,87,40,27,18,136,151,3,0,11,43,31,15,24,7,12,6,1,4,43,12,17,14,111,715,714,714,0,1,547,48,119,64,55,126,421,109,438,360,148,39,82,345,112,6,2,106,431,10,547,1,321,201,25,1324,631,693,193,166,743,222,92,82,361,96,101,84,382,126,61,72,60,74,92,70,76,87,135,113,87,89,86,77,50,95,28,33,31,43,39,38,36,39,68,55,41,42,42,38,24,34,33,39,29,31,53,32,40,48,67,58,46,47,44,39,26,61,188,220,143,232,350,191,85,93,84,127,179,63,103,127,59,105,171,128,652,672,574,6,72,105,28,226,3,109,462,139,346,325,306,289,3,33,54,0,106,2,89,198,65,163,327,366,285,3,39,51,28,120,1,20,264,74,183
1510,151007,151007034,29,0,29,0,0,1,28,29,0,28,1,0,0,0,0,0,0,0,1,11,1,16,0,0,0,0,29,644,644,644,0,0,350,147,147,141,6,304,46,347,3,271,70,9,18,145,165,19,3,71,246,33,350,0,211,131,8,796,388,408,162,56,484,94,81,24,225,58,81,32,259,36,67,64,31,31,25,40,82,111,112,57,29,21,32,40,28,26,38,26,17,14,10,16,38,52,59,25,13,9,13,24,20,14,29,38,14,17,15,24,44,59,53,32,16,12,19,16,8,12,163,35,22,71,168,337,80,20,11,31,96,150,83,15,11,40,72,187,456,340,442,0,14,32,13,103,0,39,403,102,197,228,160,220,0,8,10,1,60,0,26,194,54,92,228,180,222,0,6,22,12,43,0,13,209,48,105
1510,151007,151007035,75,30,45,0,29,28,18,18,57,72,3,0,0,9,2,50,9,3,1,1,0,0,58,35,20,3,17,601,601,601,0,0,492,47,62,40,22,128,364,20,472,341,115,36,44,379,58,8,3,91,386,15,492,0,349,120,23,1060,466,594,132,98,525,305,64,46,241,115,68,52,284,190,44,45,43,55,43,72,65,81,71,72,59,46,59,71,85,149,25,20,19,26,20,39,28,38,36,36,26,18,20,21,38,56,19,25,24,29,23,33,37,43,35,36,33,28,39,50,47,93,136,244,101,196,263,120,58,93,49,88,130,48,78,151,52,108,133,72,450,610,402,6,42,62,32,301,2,88,312,113,310,223,243,201,2,20,24,0,116,0,69,132,53,142,227,367,201,4,22,38,32,185,2,19,180,60,168
1510,151007,151007036,137,74,60,3,76,45,16,10,127,134,2,1,0,11,65,41,2,1,10,5,1,1,30,13,10,7,107,569,566,566,0,3,465,46,55,23,32,45,420,97,368,292,140,33,44,343,64,10,4,42,397,26,466,2,314,135,17,1061,491,570,132,85,531,313,73,36,256,126,59,49,275,187,47,44,41,37,48,58,73,66,67,63,54,75,75,60,62,191,23,27,23,18,18,26,38,28,34,26,32,38,34,26,25,75,24,17,18,19,30,32,35,38,33,37,22,37,41,34,37,116,131,285,116,158,222,149,57,124,66,87,107,50,74,161,50,71,115,99,475,586,418,4,53,38,27,312,4,70,344,42,179,229,262,210,1,18,17,0,138,4,57,149,20,81,246,324,208,3,35,21,27,174,0,13,195,22,98
1510,151007,151007037,111,54,56,1,30,46,35,18,93,108,3,0,24,8,1,4,1,23,29,15,3,3,20,11,8,1,91,668,667,667,0,1,551,52,64,43,21,113,438,284,267,414,104,33,38,258,213,29,13,64,420,67,551,1,346,184,21,1273,573,700,182,152,745,194,82,76,333,82,100,76,412,112,56,58,68,68,84,63,70,99,110,120,93,99,91,71,47,76,26,18,38,35,41,32,36,42,52,51,36,41,43,33,24,25,30,40,30,33,43,31,34,57,58,69,57,58,48,38,23,51,130,145,105,175,343,375,53,61,56,93,163,147,77,84,49,82,180,228,669,604,635,1,33,102,34,195,1,84,550,84,291,306,267,290,1,15,49,3,88,0,63,227,32,132,363,337,345,0,18,53,31,107,1,21,323,52,159
1510,151007,151007038,347,259,88,0,256,88,3,4,343,338,9,0,139,140,32,14,1,9,7,4,1,0,144,65,43,36,203,683,683,683,0,0,364,79,240,169,71,37,327,29,335,133,204,27,134,177,41,11,1,126,208,30,364,0,277,73,14,724,329,395,83,67,382,192,40,29,179,81,43,38,203,111,28,23,32,25,42,48,53,43,51,49,51,36,51,39,50,103,16,9,15,11,18,26,23,24,19,25,24,16,22,17,23,41,12,14,17,14,24,22,30,19,32,24,27,20,29,22,27,62,82,162,59,114,175,132,35,68,31,65,80,50,47,94,28,49,95,82,350,374,307,0,43,33,11,190,1,49,257,59,160,169,160,150,0,19,13,0,82,0,38,112,27,73,181,214,157,0,24,20,11,108,1,11,145,32,87
1511,NA,NA,21593,19983,1576,34,18290,3020,283,227,21366,21464,128,1,296,362,735,4652,3961,5630,3293,1924,361,379,4998,3424,1192,382,16595,33199,33166,33163,3,33,20557,10278,2328,1210,1118,7988,12569,12222,8335,15421,3581,1555,1613,8189,7401,2089,1265,2445,14347,3765,20564,32,11378,8022,1164,52384,25435,26949,7829,5760,28109,10686,3995,2985,13551,4904,3834,2775,14558,5782,2371,2587,2871,2955,2805,2501,2815,3534,4358,4493,3764,3451,3193,2950,2782,4954,1243,1325,1427,1547,1438,1239,1391,1691,2113,2133,1841,1613,1530,1417,1299,2188,1128,1262,1444,1408,1367,1262,1424,1843,2245,2360,1923,1838,1663,1533,1483,2766,6769,9222,5398,9446,13453,8096,3223,4311,2936,5154,6628,3183,3546,4911,2462,4292,6825,4913,24949,27435,22953,187,1809,3646,1617,10311,598,4112,18243,2609,9257,12657,12778,11759,88,810,1869,85,5066,513,3210,8036,1237,4536,12292,14657,11194,99,999,1777,1532,5245,85,902,10207,1372,4721
